Date , Time , USD/BTC
06-01-18,2:04:19,16384.75
06-01-18,2:04:40,16368.56
06-01-18,2:05:01,16350
06-01-18,2:05:21,16350
06-01-18,2:05:41,16366.99
06-01-18,2:06:02,16366.98
06-01-18,2:06:23,16350
06-01-18,2:06:43,16350
06-01-18,2:07:03,16350
06-01-18,2:07:24,16301.9
06-01-18,2:07:45,16301.9
06-01-18,2:08:05,16301
06-01-18,2:08:26,16329.9
06-01-18,2:08:46,16329.9
06-01-18,2:09:07,16330
06-01-18,2:09:27,16329
06-01-18,2:09:48,16330
06-01-18,2:10:08,16330
06-01-18,2:10:29,16349.49
06-01-18,2:10:49,16351.89
06-01-18,2:11:10,16350
06-01-18,2:11:31,16350
06-01-18,2:11:51,16350
06-01-18,2:12:11,16365.71
06-01-18,2:12:32,16365.71
06-01-18,2:12:52,16350
06-01-18,2:13:13,16364.72
06-01-18,2:13:34,16351
06-01-18,2:13:55,16363.99
06-01-18,2:14:15,16363.99
06-01-18,2:14:35,16370
06-01-18,2:14:56,16399.87
06-01-18,2:15:17,16399.87
06-01-18,2:15:37,16406.39
06-01-18,2:15:57,16406.39
06-01-18,2:16:18,16406.39
06-01-18,2:16:38,16441.82
06-01-18,2:16:59,16441.82
06-01-18,2:17:19,16410.01
06-01-18,2:17:40,16398.57
06-01-18,2:18:01,16398.57
06-01-18,2:18:21,16440.01
06-01-18,2:18:41,16440.01
06-01-18,2:19:02,16465.5
06-01-18,2:19:22,16465
06-01-18,2:19:43,16460
06-01-18,2:20:04,16460
06-01-18,2:20:24,16471.95
06-01-18,2:20:45,16443.27
06-01-18,2:21:05,16477.07
06-01-18,2:21:26,16476
06-01-18,2:21:47,16475.99
06-01-18,2:22:07,16475.99
06-01-18,2:22:28,16475.99
06-01-18,2:22:49,16475.99
06-01-18,2:23:09,16502.27
06-01-18,2:23:29,16502.27
06-01-18,2:23:50,16505
06-01-18,2:24:10,16517.7
06-01-18,2:24:31,16524.99
06-01-18,2:24:51,16524.99
06-01-18,2:25:12,16522.55
06-01-18,2:25:32,16522.55
06-01-18,2:25:52,16525
06-01-18,2:26:13,16525
06-01-18,2:26:33,16524.97
06-01-18,2:26:54,16510.01
06-01-18,2:27:15,16525
06-01-18,2:27:35,16525
06-01-18,2:27:56,16525
06-01-18,2:28:17,16524.99
06-01-18,2:28:37,16525
06-01-18,2:28:58,16524.99
06-01-18,2:29:18,16524.99
06-01-18,2:29:39,16524.99
06-01-18,2:29:59,16525
06-01-18,2:30:19,16525
06-01-18,2:30:40,16525.1
06-01-18,2:31:01,16525.1
06-01-18,2:31:22,16600
06-01-18,2:31:42,16600
06-01-18,2:32:02,16624.6
06-01-18,2:32:23,16624.6
06-01-18,2:32:43,16630
